98 6 46 ; 50 52 305 ; 65 124 56 ; 93 21 217 ; 104 52 392 ; 
127 58 84 ; 85 44 59 ; 34 90 177 ; 8 104 436 ; 117 92 54 ; 
28 6 47 ; 1 1 199 ; 42 53 319 ; 103 30 49 ; 106 32 22 ; 
36 64 218 ; 80 127 349 ; 43 45 274 ; 19 57 248 ; 111 15 296 ; 
117 50 157 ; 118 65 209 ; 43 0 450 ; 73 117 137 ; 105 116 248 ; 
41 98 418 ; 41 79 202 ; 86 17 419 ; 15 117 418 ; 30 97 109 ; 
80 66 468 ; 17 63 329 ; 17 62 19 ; 6 103 135 ; 122 119 364 ; 
92 113 414 ; 43 15 219 ; 60 126 192 ; 49 24 158 ; 18 69 109 ; 
84 97 395 ; 20 114 415 ; 82 122 72 ; 57 45 481 ; 48 41 396 ; 
33 15 338 ; 48 31 27 ; 47 87 162 ; 71 102 371 ; 13 3 48 ; 
110 63 195 ; 97 74 467 ; 91 103 75 ; 8 20 321 ; 49 72 490 ; 
65 119 182 ; 96 2 19 ; 55 56 204 ; 29 43 155 ; 33 80 494 ; 
96 7 479 ; 42 18 134 ; 17 50 287 ; 38 35 106 ; 110 78 430 ; 
101 40 271 ; 103 36 44 ; 32 80 172 ; 75 43 144 ; 27 77 173 ; 
34 125 18 ; 53 27 426 ; 103 26 165 ; 10 116 306 ; 88 86 332 ; 
1 105 139 ; 37 62 120 ; 117 114 100 ; 32 94 92 ; 109 104 319 ; 
106 18 331 ; 5 29 321 ; 31 82 462 ; 19 24 329 ; 105 5 244 ; 
83 96 48 ; 17 32 277 ; 3 72 450 ; 98 16 123 ; 74 36 451 ; 
92 83 429 ; 121 36 387 ; 75 43 313 ; 100 24 140 ; 105 16 180 ; 
73 97 157 ; 105 50 400 ; 50 41 249 ; 66 20 229 ; 102 32 483 ; 
57 25 389 ; 94 124 465 ; 9 101 491 ; 33 110 482 ; 50 10 246 ; 
19 15 263 ; 69 104 228 ; 110 81 58 ; 3 62 56 ; 35 13 314 ; 
60 38 153 ; 56 28 402 ; 30 11 236 ; 12 69 321 ; 22 100 135 ; 
37 107 421 ; 13 60 432 ; 95 118 93 ; 29 98 356 ; 43 16 47 ; 
81 37 266 ; 109 116 294 ; 120 32 18 ; 62 86 104 ; 34 45 192 ; 
13 54 462 ; 73 82 276 ; 63 51 33 ; 33 3 132 ; 50 86 154 ; 
87 76 433 ; 75 126 6 ; 108 105 44 ; 66 113 36 ; 111 6 318 ; 
37 48 136 ; 119 0 458 ; 42 94 159 ; 46 26 151 ; 4 116 340 ; 
81 121 246 ; 79 80 466 ; 56 20 457 ; 42 80 457 ; 48 75 287 ; 
96 103 230 ; 97 17 263 ; 63 5 114 ; 89 56 229 ; 78 12 315 ; 
71 19 271 ; 23 113 12 ; 43 26 36 ; 124 48 8 ; 71 7 386 ; 
46 78 10 ; 64 57 47 ; 69 28 272 ; 125 41 71 ; 9 100 76 ; 
28 35 294 ; 13 52 158 ; 40 20 377 ; 88 44 145 ; 95 111 201 ; 
45 97 364 ; 103 52 270 ; 3 104 82 ; 44 91 107 ; 16 40 348 ; 
51 66 498 ; 103 36 302 ; 123 30 228 ; 40 67 436 ; 23 100 384 ; 
120 76 211 ; 45 98 297 ; 21 57 256 ; 113 84 55 ; 25 109 275 ; 
91 15 379 ; 0 77 138 ; 30 25 122 ; 97 13 161 ; 69 89 469 ; 
17 5 228 ; 115 94 153 ; 44 30 290 ; 1 97 263 ; 110 80 144 ; 
125 79 157 ; 74 1 301 ; 100 27 381 ; 113 49 127 ; 75 110 36 ; 
80 67 161 ; 46 16 218 ; 76 10 125 ; 45 25 170 ; 125 26 311 ; 
76 51 249 ; 77 40 130 ; 105 29 312 ; 26 48 320 ; 8 36 146 ; 
75 93 321 ; 91 39 409 ; 101 101 411 ; 127 79 231 ; 25 58 128 ; 
76 19 377 ; 117 105 357 ; 18 9 58 ; 67 14 103 ; 103 4 5 ; 
69 69 86 ; 108 86 221 ; 81 21 269 ; 32 32 18 ; 90 88 233 ; 
109 13 262 ; 86 14 263 ; 96 92 36 ; 110 20 314 ; 114 101 225 ; 
55 63 305 ; 13 101 270 ; 34 102 486 ; 66 76 80 ; 26 50 424 ; 
39 48 479 ; 53 123 196 ; 17 59 3 ; 37 14 267 ; 11 35 457 ; 
74 32 71 ; 47 98 78 ; 21 17 91 ; 98 17 373 ; 20 49 303 ; 
68 44 213 ; 64 21 480 ; 123 84 165 ; 9 115 474 ; 45 0 216 ; 
77 127 43 ; 48 53 245 ; 65 120 397 ; 82 93 62 ; 3 4 464 ; 
48 69 336 ; 69 45 145 ; 25 74 449 ; 12 120 340 ; 12 76 430 ; 
11 43 295 ; 64 85 444 ; 56 46 444 ; 21 28 337 ; 25 109 203 ; 
94 81 467 ; 11 122 459 ; 85 99 228 ; 77 72 277 ; 26 54 225 ; 
69 81 29 ; 26 57 260 ; 72 82 200 ; 101 43 236 ; 82 87 297 ; 
35 6 482 ; 30 101 208 ; 1 9 103 ; 73 70 184 ; 127 15 129 ; 
80 100 451 ; 10 68 249 ; 92 100 267 ; 7 60 52 ; 94 41 369 ; 
100 47 183 ; 73 19 34 ; 82 2 364 ; 24 70 326 ; 39 87 111 ; 
11 3 299 ; 79 116 387 ; 51 127 321 ; 111 83 193 ; 24 12 397 ; 
71 23 431 ; 90 70 116 ; 92 18 261 ; 34 96 244 ; 122 120 44 ; 
125 15 388 ; 113 118 303 ; 112 104 51 ; 68 53 34 ; 80 10 138 ; 
104 62 10 ; 46 86 486 ; 64 55 124 ; 33 107 325 ; 25 56 327 ; 
40 44 57 ; 30 43 22 ; 6 122 471 ; 60 125 468 ; 70 111 472 ; 
4 121 148 ; 90 75 384 ; 18 120 214 ; 125 1 355 ; 53 44 132 ; 
97 82 361 ; 13 116 489 ; 7 8 459 ; 4 12 390 ; 115 84 178 ; 
109 108 220 ; 56 109 449 ; 48 27 183 ; 49 10 333 ; 94 26 347 ; 
48 67 416 ; 36 20 134 ; 44 4 303 ; 56 122 122 ; 12 44 331 ; 
121 36 66 ; 102 33 339 ; 1 121 488 ; 12 98 488 ; 38 73 314 ; 
106 102 496 ; 126 100 240 ; 2 111 420 ; 124 1 213 ; 40 24 381 ; 
77 35 102 ; 110 26 23 ; 103 74 177 ; 74 43 482 ; 19 61 442 ; 
121 45 41 ; 93 77 139 ; 76 17 77 ; 78 2 168 ; 102 44 300 ; 
9 98 357 ; 36 17 206 ; 110 38 0 ; 25 60 424 ; 86 95 162 ; 
3 40 61 ; 80 91 391 ; 98 12 284 ; 100 64 397 ; 16 113 351 ; 
114 74 329 ; 3 112 47 ; 41 4 399 ; 102 0 169 ; 69 70 347 ; 
109 32 449 ; 72 115 473 ; 84 35 305 ; 21 32 71 ; 6 107 132 ; 
80 29 424 ; 64 88 199 ; 68 55 330 ; 69 4 348 ; 11 107 234 ; 
43 41 135 ; 30 106 92 ; 66 123 392 ; 98 111 168 ; 78 71 385 ; 
107 47 399 ; 67 10 215 ; 122 105 39 ; 126 113 372 ; 106 95 489 ; 
19 18 52 ; 125 50 124 ; 120 26 94 ; 103 86 100 ; 46 40 39 ; 
94 127 261 ; 104 39 448 ; 81 14 147 ; 66 58 257 ; 33 43 299 ; 
51 40 473 ; 101 80 376 ; 127 22 185 ; 86 31 206 ; 126 10 9 ; 
125 67 80 ; 36 103 342 ; 51 78 494 ; 109 47 368 ; 25 14 162 ; 
65 88 112 ; 17 52 203 ; 39 14 381 ; 70 96 36 ; 80 25 190 ; 
19 1 80 ; 122 71 106 ; 72 118 130 ; 119 118 397 ; 6 56 279 ; 
94 28 264 ; 18 52 405 ; 32 49 30 ; 0 45 381 ; 26 0 412 ; 
27 80 160 ; 99 30 240 ; 89 17 98 ; 79 54 383 ; 7 73 350 ; 
36 117 356 ; 88 98 170 ; 9 96 225 ; 54 6 205 ; 54 114 170 ; 
7 46 276 ; 37 126 455 ; 54 73 402 ; 109 92 259 ; 54 102 246 ; 
44 119 378 ; 14 101 266 ; 111 102 114 ; 117 8 7 ; 103 42 481 ; 
21 102 432 ; 20 61 87 ; 93 120 52 ; 57 11 15 ; 31 110 168 ; 
22 88 346 ; 124 102 110 ; 98 76 217 ; 106 59 400 ; 20 96 337 ; 
122 60 496 ; 56 31 185 ; 48 40 349 ; 59 103 86 ; 41 19 427 ; 
1 117 427 ; 103 4 89 ; 51 33 437 ; 110 45 400 ; 79 46 330 ; 
11 22 399 ; 43 19 85 ; 83 37 493 ; 58 19 377 ; 77 59 497 ; 
66 2 98 ; 70 95 412 ; 103 57 55 ; 20 117 291 ; 66 27 181 ; 
88 86 356 ; 108 12 100 ; 17 121 351 ; 36 23 162 ; 95 112 48 ; 
97 114 381 ; 65 118 155 ; 122 98 186 ; 111 1 337 ; 10 14 214 ; 
97 107 152 ; 109 83 1 ; 102 102 445 ; 125 76 186 ; 109 108 162 ; 
96 89 302 ; 86 8 383 ; 56 126 496 ; 57 92 78 ; 72 78 233 ; 
51 2 88 ; 6 15 245 ; 108 8 290 ; 56 18 68 ; 36 65 310 ; 
125 79 307 ; 5 62 215 ; 4 111 94 ; 96 25 498 ; 46 51 72 ; 
48 87 348 ; 64 92 183 ; 72 78 177 ; 91 38 33 ; 28 124 413 ; 
107 64 365 ; 41 99 474 ; 24 93 395 ; 50 16 315 ; 101 124 423 ; 
60 48 285 ; 24 23 406 ; 102 4 434 ; 12 93 18 ; 9 110 493 ; 
73 35 77 ; 44 85 220 ; 10 12 158 ; 26 72 238 ; 22 99 392 ; 
70 45 353 ; 93 39 209 ; 97 97 205 ; 62 99 335 ; 44 65 168 ; 
79 58 13 ; 36 31 382 ; 48 45 490 ; 120 83 80 ; 92 44 2 ; 
9 105 180 ; 48 99 314 ; 17 116 235 ; 116 108 472 ; 53 112 206 ; 
112 125 54 ; 15 83 29 ; 60 85 161 ; 15 98 142 ; 59 8 342 ; 
37 69 482 ; 8 71 403 ; 124 39 159 ; 104 103 36 ; 88 102 405 ; 
85 16 258 ; 40 10 26 ; 126 39 429 ; 96 117 125 ; 104 60 205 ; 
45 94 60 ; 117 10 397 ; 28 101 425 ; 3 82 350 ; 105 51 6 ; 
122 73 267 ; 4 80 292 ; 43 101 317 ; 33 55 183 ; 93 24 119 ; 
59 52 331 ; 69 118 149 ; 43 63 386 ; 125 5 482 ; 48 52 205 ; 
121 59 467 ; 73 23 173 ; 47 28 1 ; 102 31 464 ; 126 2 409 ; 
50 78 474 ; 40 71 346 ; 104 53 279 ; 109 63 82 ; 33 76 347 ; 
92 67 127 ; 116 52 385 ; 16 41 146 ; 48 74 341 ; 50 11 95 ; 
0 42 465 ; 71 4 364 ; 124 35 188 ; 59 110 216 ; 8 53 298 ; 
75 45 291 ; 0 30 112 ; 41 88 256 ; 115 66 40 ; 127 17 296 ; 
41 95 347 ; 45 95 171 ; 80 7 123 ; 62 24 383 ; 116 22 491 ; 
33 53 299 ; 63 49 126 ; 23 33 350 ; 89 34 120 ; 107 82 251 ; 
74 53 302 ; 41 25 451 ; 48 68 44 ; 72 107 361 ; 94 78 483 ; 
20 57 111 ; 69 112 76 ; 103 38 411 ; 9 6 115 ; 91 90 28 ; 
17 44 99 ; 42 40 441 ; 110 80 122 ; 89 73 331 ; 40 1 283 ; 
97 44 482 ; 81 121 218 ; 120 4 103 ; 126 39 246 ; 88 36 187 ; 
5 11 75 ; 45 61 256 ; 125 23 254 ; 71 34 44 ; 72 118 157 ; 
116 40 437 ; 109 110 183 ; 114 121 372 ; 25 108 356 ; 61 103 107 ; 
73 62 23 ; 6 38 464 ; 29 56 177 ; 64 56 263 ; 54 18 230 ; 
94 19 414 ; 76 118 426 ; 69 43 196 ; 49 87 486 ; 25 2 411 ; 
87 6 353 ; 126 14 262 ; 54 68 228 ; 111 119 77 ; 1 113 141 ; 
20 51 203 ; 11 105 97 ; 54 13 393 ; 13 35 195 ; 16 83 248 ; 
22 64 241 ; 36 118 249 ; 104 50 27 ; 95 11 33 ; 80 37 460 ; 
3 116 465 ; 109 34 338 ; 122 27 261 ; 30 90 459 ; 113 75 436 ; 
49 84 4 ; 39 53 334 ; 89 20 243 ; 100 42 407 ; 9 46 443 ; 
126 52 79 ; 32 78 231 ; 59 115 176 ; 22 78 110 ; 97 54 372 ; 
53 47 225 ; 107 61 374 ; 127 112 81 ; 41 12 426 ; 88 7 339 ; 
12 82 460 ; 90 33 346 ; 77 93 94 ; 27 20 450 ; 81 104 312 ; 
0 46 429 ; 62 36 190 ; 46 66 49 ; 58 56 329 ; 65 19 118 ; 
20 120 174 ; 53 90 314 ; 19 93 228 ; 39 27 29 ; 15 111 176 ; 
61 36 458 ; 98 14 378 ; 36 100 272 ; 92 57 235 ; 112 55 321 ; 
104 14 327 ; 66 112 183 ; 31 45 268 ; 58 54 463 ; 41 91 174 ; 
77 81 330 ; 92 71 451 ; 64 124 265 ; 121 95 353 ; 48 124 494 ; 
62 91 26 ; 47 78 410 ; 92 119 344 ; 18 50 72 ; 109 21 246 ; 
62 7 180 ; 6 54 153 ; 2 72 209 ; 97 125 45 ; 93 15 342 ; 
57 17 71 ; 7 123 257 ; 126 40 364 ; 49 116 28 ; 70 122 75 ; 
77 42 32 ; 3 40 211 ; 75 1 341 ; 73 27 343 ; 88 45 452 ; 
106 112 193 ; 101 114 394 ; 13 34 238 ; 1 47 344 ; 124 78 177 ; 
38 90 115 ; 78 37 284 ; 80 118 340 ; 107 73 47 ; 24 125 112 ; 
9 15 29 ; 123 89 27 ; 29 43 164 ; 76 124 342 ; 26 125 427 ; 
117 69 223 ; 26 89 206 ; 17 113 84 ; 90 85 68 ; 88 1 351 ; 
103 6 128 ; 64 117 469 ; 108 74 484 ; 104 44 37 ; 101 15 10 ; 
42 111 124 ; 4 117 265 ; 117 73 496 ; 74 110 157 ; 76 125 91 ; 
82 37 103 ; 72 86 238 ; 18 2 243 ; 62 76 3 ; 77 98 67 ; 
60 18 464 ; 49 56 107 ; 123 120 483 ; 105 73 284 ; 102 116 59 ; 
12 120 419 ; 98 98 245 ; 101 13 65 ; 49 36 247 ; 19 35 429 ; 
37 8 95 ; 93 23 115 ; 85 42 401 ; 30 50 36 ; 19 5 89 ; 
11 36 263 ; 109 22 391 ; 123 79 90 ; 31 27 47 ; 67 36 152 ; 
75 123 415 ; 98 15 460 ; 12 84 258 ; 62 20 155 ; 68 61 458 ; 
104 76 461 ; 126 104 268 ; 78 102 117 ; 105 73 104 ; 13 93 232 ; 
9 4 419 ; 24 80 130 ; 108 122 324 ; 0 122 484 ; 61 24 98 ; 
9 73 22 ; 113 5 27 ; 87 46 61 ; 32 83 487 ; 125 23 256 ; 
1 30 298 ; 82 112 59 ; 76 36 155 ; 70 100 191 ; 94 98 351 ; 
39 37 76 ; 44 80 129 ; 91 121 403 ; 46 113 42 ; 69 81 243 ; 
99 63 8 ; 83 54 254 ; 119 69 440 ; 91 64 176 ; 61 59 471 ; 
98 115 429 ; 50 53 217 ; 44 104 101 ; 29 114 200 ; 110 29 118 ; 
46 70 439 ; 100 112 230 ; 42 108 325 ; 106 52 344 ; 38 67 475 ; 
25 49 169 ; 78 70 447 ; 54 7 190 ; 41 36 458 ; 70 110 239 ; 
12 126 493 ; 124 112 167 ; 104 54 172 ; 29 114 14 ; 96 10 236 ; 
17 95 42 ; 87 22 156 ; 95 0 206 ; 3 22 301 ; 113 73 130 ; 
111 107 140 ; 96 58 341 ; 22 110 485 ; 8 76 366 ; 18 21 307 ; 
113 3 131 ; 8 11 121 ; 8 98 344 ; 31 111 403 ; 104 37 350 ; 
83 33 452 ; 14 42 203 ; 124 48 335 ; 73 30 321 ; 94 41 210 ; 
97 20 476 ; 109 17 142 ; 79 102 154 ; 62 25 258 ; 99 80 209 ; 
4 120 450 ; 47 15 325 ; 95 7 299 ; 125 20 100 ; 38 42 389 ; 
58 83 255 ; 76 109 240 ; 50 15 353 ; 75 57 300 ; 27 3 382 ; 
19 53 81 ; 35 58 390 ; 42 78 149 ; 62 94 400 ; 105 55 305 ; 
60 110 227 ; 41 6 93 ; 56 12 81 ; 113 96 387 ; 116 115 211 ; 
41 104 458 ; 100 98 230 ; 50 11 433 ; 16 19 403 ; 71 24 461 ; 
53 67 318 ; 59 41 154 ; 71 90 111 ; 40 62 491 ; 27 109 257 ; 
3 55 117 ; 102 21 375 ; 113 22 3 ; 5 65 5 ; 29 43 481 ; 
97 125 172 ; 10 12 129 ; 100 67 148 ; 34 51 380 ; 15 20 328 ; 
71 105 23 ; 92 104 250 ; 115 75 48 ; 52 96 418 ; 95 5 259 ; 
93 113 80 ; 105 18 257 ; 44 111 235 ; 95 19 448 ; 115 95 282 ; 
93 70 302 ; 69 48 317 ; 17 1 57 ; 113 67 160 ; 119 10 325 ; 
104 110 364 ; 123 52 301 ; 106 3 438 ; 125 55 239 ; 92 14 46 ; 
34 116 470 ; 82 33 479 ; 83 42 96 ; 22 39 29 ; 32 88 283 ; 
15 104 190 ; 67 86 422 ; 70 44 313 ; 126 47 159 ; 12 18 192 ; 
0 104 92 ; 33 27 30 ; 75 19 313 ; 114 29 284 ; 74 24 67 ; 
51 10 419 ; 9 100 274 ; 53 58 389 ; 101 121 148 ; 119 54 202 ; 
95 78 130 ; 122 9 290 ; 13 22 147 ; 42 118 314 ; 66 109 249 ; 
76 5 479 ; 49 43 370 ; 107 21 223 ; 100 69 329 ; 26 115 74 ; 
105 45 5 ; 114 103 148 ; 8 66 278 ; 126 104 343 ; 108 1 78 ; 
113 101 60 ; 28 123 185 ; 49 27 374 ; 118 112 441 ; 105 42 249 ; 
22 91 140 ; 125 107 409 ; 63 117 87 ; 40 12 487 ; 41 78 245 ; 
14 83 429 ; 10 36 458 ; 37 38 311 ; 21 19 24 ; 63 100 247 ; 
26 80 384 ; 5 37 67 ; 122 108 84 ; 6 59 84 ; 85 9 84 ; 
40 66 333 ; 76 109 164 ; 114 52 94 ; 5 44 403 ; 105 27 216 ; 
58 116 311 ; 95 99 193 ; 76 79 10 ; 7 123 392 ; 16 79 34 ; 
83 77 367 ; 64 89 99 ; 116 111 119 ; 32 42 301 ; 60 122 290 ; 
48 9 132 ; 19 50 22 ; 98 96 17 ; 94 8 57 ; 45 54 129 ; 
122 58 477 ; 83 101 236 ; 66 93 364 ; 108 70 24 ; 102 53 389 ; 
111 13 409 ; 33 31 469 ; 1 16 488 ; 9 78 198 ; 64 19 240 ; 
122 104 198 ; 95 17 404 ; 60 121 24 ; 3 86 354 ; 56 83 447 ; 
69 12 369 ; 100 117 433 ; 116 113 182 ; 66 79 128 ; 85 12 161 ; 
62 118 21 ; 79 90 223 ; 72 18 71 ; 30 13 479 ; 113 116 306 ; 
125 65 138 ; 114 126 311 ; 99 93 199 ; 51 61 172 ; 63 38 286 ; 
53 80 172 ; 15 115 158 ; 34 118 185 ; 47 54 117 ; 35 120 332 ; 
100 115 365 ; 99 50 479 ; 64 86 493 ; 125 110 45 ; 35 72 36 ; 
115 120 355 ; 103 102 404 ; 93 35 439 ; 19 41 281 ; 12 77 340 ; 
127 98 63 ; 49 117 116 ; 7 123 487 ; 117 100 359 ; 62 0 360 ; 
54 91 151 ; 29 107 107 ; 64 10 302 ; 105 76 307 ; 54 60 455 ; 
25 80 51 ; 14 72 86 ; 9 35 371 ; 109 62 311 ; 109 86 76 ; 
72 17 454 ; 51 64 117 ; 62 86 222 ; 10 74 10 ; 70 81 248 ; 
22 100 118 ; 94 118 339 ; 1 57 38 ; 63 4 411 ; 21 69 357 ; 
39 67 58 ; 103 120 223 ; 62 74 106 ; 8 93 148 ; 89 89 482 ; 
61 11 301 ; 51 87 315 ; 108 49 346 ; 113 20 231 ; 54 101 479 ; 
121 36 4 ; 114 43 255 ; 60 101 191 ; 25 94 317 ; 114 96 237 ; 
126 41 258 ; 85 9 283 ; 6 71 46 ; 26 6 122 ; 0 5 323 ; 
36 26 429 ; 79 85 43 ; 52 120 133 ; 18 89 421 ; 115 66 419 ; 
28 4 77 ; 37 3 163 ; 108 53 220 ; 115 84 434 ; 120 99 421 ; 
18 41 389 ; 104 104 193 ; 96 25 112 ; 58 6 252 ; 124 13 115 ; 
1 7 34 ; 4 126 310 ; 58 75 112 ; 14 29 136 ; 113 10 467 ; 
26 119 232 ; 2 8 286 ; 27 104 386 ; 34 125 75 ; 47 36 21 ; 
54 62 461 ; 53 116 302 ; 0 80 31 ; 29 25 341 ; 40 84 59 ; 
31 8 8 ; 40 79 471 ; 16 125 489 ; 13 12 49 ; 49 85 219 ; 
111 27 270 ; 100 97 281 ; 52 44 118 ; 77 49 298 ; 34 68 311 ; 
42 73 79 ; 121 104 491 ; 119 9 91 ; 3 70 343 ; 89 37 149 ; 
116 52 474 ; 85 121 206 ; 2 115 302 ; 51 109 226 ; 120 4 468 ; 
65 68 346 ; 41 35 240 ; 50 42 290 ; 121 65 29 ; 30 102 236 ; 
82 61 433 ; 75 3 433 ; 62 45 39 ; 43 11 133 ; 48 55 204 ; 
116 5 164 ; 23 126 373 ; 65 112 302 ; 2 89 293 ; 105 69 42 ; 
38 11 324 ; 41 68 207 ; 86 83 26 ; 97 100 197 ; 25 41 72 ; 
30 101 260 ; 28 99 44 ; 12 9 415 ; 101 98 464 ; 43 52 35 ; 
54 37 480 ; 122 104 422 ; 78 118 419 ; 50 67 273 ; 91 60 62 ; 
65 100 255 ; 36 1 50 ; 45 52 390 ; 16 41 363 ; 68 32 348 ; 
105 0 435 ; 81 6 205 ; 72 53 296 ; 11 58 98 ; 71 32 392 ; 
44 32 236 ; 45 62 293 ; 97 120 289 ; 10 63 378 ; 42 108 150 ; 
42 67 203 ; 48 81 8 ; 101 89 126 ; 31 47 82 ; 64 55 73 ; 
96 27 377 ; 30 64 401 ; 22 9 394 ; 86 0 419 ; 66 6 294 ; 
5 81 404 ; 86 6 379 ; 47 12 491 ; 94 90 309 ; 22 51 308 ; 
49 84 200 ; 114 33 240 ; 123 27 182 ; 123 119 65 ; 2 93 103 ; 
83 109 293 ; 89 40 274 ; 101 20 105 ; 63 101 228 ; 115 85 95 ; 
71 6 301 ; 105 22 230 ; 4 69 28 ; 123 10 188 ; 88 37 235 ; 
70 2 377 ; 110 100 113 ; 2 29 6 ; 103 6 332 ; 61 77 375 ; 
67 42 210 ; 89 56 66 ; 30 57 343 ; 40 53 287 ; 77 44 319 ; 
79 38 435 ; 52 115 337 ; 81 25 108 ; 87 37 386 ; 36 113 186 ; 
78 47 315 ; 7 53 474 ; 64 36 255 ; 117 24 490 ; 33 7 94 ; 
71 78 172 ; 58 92 15 ; 84 88 455 ; 121 86 245 ; 106 60 260 ; 
26 95 301 ; 79 69 167 ; 116 5 442 ; 12 99 302 ; 19 105 287 ; 
97 61 337 ; 61 97 476 ; 21 56 171 ; 108 97 427 ; 40 98 428 ; 
8 7 403 ; 77 122 209 ; 82 117 116 ; 53 47 320 ; 31 95 108 ; 
92 48 151 ; 61 72 385 ; 118 27 498 ; 87 66 100 ; 57 99 76 ; 
64 110 316 ; 59 19 136 ; 48 7 362 ; 95 112 248 ; 62 100 286 ; 
110 108 421 ; 55 85 325 ; 82 123 15 ; 21 55 297 ; 120 95 268 ; 
102 48 190 ; 121 8 362 ; 0 46 157 ; 112 39 165 ; 85 85 41 ; 
65 34 423 ; 22 75 2 ; 17 50 49 ; 73 15 143 ; 40 68 156 ; 
88 50 72 ; 97 96 294 ; 15 74 179 ; 54 99 48 ; 11 92 72 ; 
45 20 361 ; 121 58 418 ; 43 23 480 ; 59 70 398 ; 127 11 271 ; 
49 71 175 ; 17 106 280 ; 91 5 221 ; 63 33 64 ; 27 46 355 ; 
47 15 82 ; 105 50 20 ; 0 106 289 ; 71 52 108 ; 82 71 275 ; 
25 3 262 ; 3 23 55 ; 9 12 73 ; 42 16 268 ; 88 75 11 ; 
104 18 195 ; 26 6 390 ; 4 115 304 ; 57 11 484 ; 0 95 427 ; 
3 49 289 ; 26 53 143 ; 38 74 486 ; 55 58 147 ; 2 106 174 ; 
20 53 342 ; 26 47 162 ; 13 19 404 ; 25 120 253 ; 120 35 106 ; 
41 33 234 ; 94 56 314 ; 40 82 476 ; 99 118 295 ; 77 68 482 ; 
2 106 96 ; 49 121 73 ; 69 33 79 ; 61 78 109 ; 96 52 270 ; 
1 27 338 ; 57 5 279 ; 12 9 150 ; 2 52 22 ; 70 22 369 ; 
48 123 202 ; 41 116 68 ; 75 7 358 ; 25 40 375 ; 78 98 160 ; 
105 20 288 ; 110 112 50 ; 119 42 291 ; 44 12 499 ; 66 82 321 ; 
61 100 431 ; 49 121 172 ; 57 63 57 ; 97 74 492 ; 68 18 434 ; 
88 58 488 ; 72 100 241 ; 114 72 359 ; 127 55 170 ; 81 41 470 ; 
53 96 93 ; 46 72 134 ; 109 90 372 ; 55 54 33 ; 73 44 78 ; 
4 112 130 ; 104 29 379 ; 48 56 103 ; 104 75 306 ; 17 9 361 ; 
113 10 138 ; 58 73 191 ; 20 57 442 ; 74 98 247 ; 119 108 335 ; 
103 59 364 ; 5 98 476 ; 61 81 221 ; 8 51 241 ; 18 20 241 ; 
28 70 190 ; 101 46 372 ; 30 68 310 ; 0 71 358 ; 109 2 64 ; 
40 7 11 ; 10 15 187 ; 91 0 480 ; 15 34 305 ; 35 43 278 ; 
106 70 424 ; 24 82 484 ; 92 24 298 ; 35 114 236 ; 38 22 481 ; 
45 50 166 ; 60 53 218 ; 61 61 72 ; 95 2 127 ; 10 80 246 ; 
80 48 86 ; 34 45 136 ; 58 15 88 ; 44 15 440 ; 67 16 235 ; 
117 126 13 ; 42 20 490 ; 103 52 143 ; 105 48 340 ; 58 58 27 ; 
106 104 445 ; 23 0 138 ; 38 48 476 ; 54 60 271 ; 70 108 231 ; 
69 65 126 ; 89 68 115 ; 14 3 237 ; 62 127 472 ; 120 90 126 ; 
97 63 32 ; 97 117 410 ; 18 78 450 ; 78 97 152 ; 58 32 50 ; 
124 35 181 ; 64 26 6 ; 67 60 299 ; 66 68 133 ; 28 54 283 ; 
91 98 348 ; 81 121 265 ; 31 39 170 ; 0 123 152 ; 32 6 3 ; 
67 87 457 ; 94 109 381 ; 26 92 265 ; 94 90 456 ; 21 21 294 ; 
119 73 306 ; 112 94 494 ; 23 85 291 ; 19 93 378 ; 25 52 26 ; 
112 70 466 ; 93 83 178 ; 57 33 276 ; 19 49 498 ; 41 4 316 ; 
114 114 209 ; 81 60 61 ; 38 87 77 ; 3 17 265 ; 56 75 276 ; 
126 38 309 ; 81 68 397 ; 114 64 398 ; 36 86 111 ; 40 74 23 ; 
26 84 416 ; 87 85 342 ; 46 70 363 ; 64 79 205 ; 11 107 169 ; 
49 32 257 ; 117 69 427 ; 53 71 264 ; 11 3 331 ; 86 82 139 ; 
42 74 279 ; 127 52 261 ; 69 112 228 ; 21 81 175 ; 0 54 331 ; 
33 83 370 ; 102 110 464 ; 46 91 141 ; 49 58 31 ; 3 61 426 ; 
77 104 200 ; 1 45 210 ; 113 74 369 ; 67 21 107 ; 121 32 188 ; 
77 54 92 ; 59 126 425 ; 22 60 140 ; 80 47 430 ; 13 45 463 ; 
117 2 262 ; 35 0 243 ; 109 126 452 ; 2 65 402 ; 34 25 149 ; 
88 113 10 ; 87 107 447 ; 19 75 35 ; 66 89 389 ; 111 24 194 ; 
113 90 87 ; 114 105 349 ; 112 121 92 ; 49 123 45 ; 74 64 235 ; 
59 127 493 ; 38 10 189 ; 113 81 140 ; 74 47 43 ; 98 93 373 ; 
60 24 113 ; 37 73 110 ; 31 29 428 ; 26 94 140 ; 91 33 1 ; 
90 6 255 ; 100 68 439 ; 54 88 33 ; 101 0 179 ; 66 105 453 ; 
90 66 376 ; 36 13 208 ; 65 73 194 ; 32 118 137 ; 65 83 439 ; 
72 123 102 ; 12 94 284 ; 100 103 285 ; 100 98 491 ; 78 40 292 ; 
