384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
615 134 456 ; 391 813 219 ; 54 236 240 ; 474 937 174 ; 956 809 273 ; 
312 753 244 ; 171 885 380 ; 684 797 163 ; 19 774 119 ; 609 618 412 ; 
744 282 223 ; 533 921 42 ; 769 837 494 ; 682 415 112 ; 467 485 494 ; 
196 29 343 ; 57 381 243 ; 854 68 170 ; 604 107 479 ; 198 263 294 ; 
480 858 284 ; 377 20 244 ; 190 598 253 ; 606 206 455 ; 67 289 461 ; 
96 304 145 ; 477 631 361 ; 545 105 239 ; 652 264 169 ; 915 443 350 ; 
749 207 64 ; 769 715 417 ; 344 732 478 ; 550 495 193 ; 839 941 383 ; 
119 830 174 ; 750 915 162 ; 856 34 227 ; 96 8 32 ; 539 586 196 ; 
746 338 131 ; 437 571 264 ; 146 158 489 ; 641 959 97 ; 558 318 404 ; 
364 768 403 ; 256 290 143 ; 290 289 365 ; 298 833 241 ; 884 1005 102 ; 
199 44 93 ; 770 856 352 ; 928 389 269 ; 863 267 451 ; 157 695 353 ; 
925 938 287 ; 191 277 400 ; 480 367 52 ; 289 288 334 ; 270 306 417 ; 
314 864 353 ; 146 120 4 ; 536 837 139 ; 803 677 87 ; 474 134 43 ; 
388 149 388 ; 666 529 150 ; 9 141 341 ; 297 44 190 ; 604 245 227 ; 
444 306 2 ; 564 567 496 ; 377 574 475 ; 30 485 279 ; 164 236 6 ; 
314 145 60 ; 843 979 196 ; 985 980 58 ; 5 438 363 ; 250 186 353 ; 
556 204 481 ; 99 536 193 ; 673 1015 193 ; 135 1006 398 ; 371 776 465 ; 
516 1020 245 ; 471 629 27 ; 428 903 415 ; 866 163 460 ; 28 744 497 ; 
232 905 147 ; 769 486 263 ; 760 631 351 ; 743 129 48 ; 495 682 443 ; 
492 376 283 ; 97 383 251 ; 1000 210 55 ; 139 1022 331 ; 883 815 269 ; 
764 858 302 ; 226 434 430 ; 857 109 151 ; 987 457 292 ; 645 941 483 ; 
1021 772 230 ; 381 95 446 ; 591 914 179 ; 590 113 136 ; 381 179 31 ; 
216 273 423 ; 650 599 291 ; 759 671 34 ; 192 479 491 ; 109 6 414 ; 
881 28 268 ; 977 543 149 ; 867 130 86 ; 981 718 198 ; 136 422 92 ; 
409 1009 469 ; 1008 312 329 ; 655 866 435 ; 110 230 138 ; 116 580 339 ; 
145 552 480 ; 688 522 198 ; 818 872 391 ; 513 790 170 ; 935 274 311 ; 
920 140 139 ; 208 221 456 ; 51 953 341 ; 281 395 296 ; 861 30 319 ; 
390 799 39 ; 912 401 244 ; 760 980 28 ; 527 378 423 ; 801 758 416 ; 
941 249 187 ; 139 150 363 ; 68 35 235 ; 463 575 338 ; 494 202 163 ; 
269 970 477 ; 670 858 47 ; 626 411 375 ; 1004 782 195 ; 738 642 410 ; 
988 413 408 ; 114 80 361 ; 149 979 100 ; 724 906 60 ; 927 89 380 ; 
873 134 250 ; 707 569 151 ; 94 892 485 ; 876 952 291 ; 494 514 239 ; 
907 878 346 ; 987 136 250 ; 943 556 408 ; 825 21 161 ; 914 973 9 ; 
25 371 420 ; 594 38 285 ; 463 375 53 ; 391 314 47 ; 905 233 248 ; 
760 891 218 ; 896 489 498 ; 428 201 97 ; 449 62 104 ; 398 648 357 ; 
769 112 224 ; 807 450 329 ; 158 471 423 ; 472 586 234 ; 706 554 105 ; 
573 1017 299 ; 39 339 75 ; 240 648 295 ; 303 877 263 ; 951 906 189 ; 
39 826 155 ; 489 771 413 ; 960 287 112 ; 523 265 443 ; 53 635 491 ; 
46 886 201 ; 385 873 419 ; 10 732 394 ; 887 1019 182 ; 769 732 1 ; 
572 844 8 ; 319 701 124 ; 606 341 485 ; 872 140 498 ; 483 412 209 ; 
345 365 218 ; 194 892 245 ; 926 434 138 ; 921 217 348 ; 630 302 127 ; 
450 315 389 ; 127 367 153 ; 468 908 100 ; 609 362 7 ; 1021 339 459 ; 
362 370 210 ; 231 447 263 ; 665 909 341 ; 882 358 443 ; 161 693 332 ; 
476 774 198 ; 843 403 400 ; 727 352 351 ; 66 907 16 ; 405 286 189 ; 
775 148 10 ; 198 355 236 ; 84 756 435 ; 442 35 1 ; 111 235 467 ; 
886 42 188 ; 265 298 172 ; 617 682 395 ; 500 510 343 ; 786 947 217 ; 
934 357 22 ; 265 129 330 ; 1021 133 236 ; 32 802 380 ; 268 305 314 ; 
310 994 166 ; 608 110 324 ; 266 70 441 ; 776 757 471 ; 699 486 419 ; 
32 620 98 ; 162 506 420 ; 295 591 298 ; 73 759 423 ; 378 346 92 ; 
348 44 284 ; 459 628 402 ; 529 453 346 ; 262 896 117 ; 748 816 433 ; 
344 498 485 ; 851 90 429 ; 418 972 59 ; 153 828 458 ; 499 716 479 ; 
543 872 442 ; 147 314 34 ; 601 364 133 ; 473 681 282 ; 265 751 380 ; 
763 496 440 ; 854 273 189 ; 802 213 104 ; 606 447 126 ; 298 755 431 ; 
146 417 391 ; 460 427 318 ; 825 897 390 ; 482 871 195 ; 209 84 56 ; 
705 44 394 ; 979 349 157 ; 168 481 119 ; 615 7 226 ; 346 711 252 ; 
763 890 439 ; 167 588 125 ; 40 434 214 ; 911 881 199 ; 995 778 253 ; 
16 940 107 ; 365 841 300 ; 847 573 59 ; 854 83 499 ; 541 199 227 ; 
407 614 277 ; 996 152 389 ; 406 150 152 ; 264 973 348 ; 18 230 259 ; 
958 721 119 ; 775 894 367 ; 324 1021 396 ; 407 293 459 ; 607 180 386 ; 
197 413 107 ; 349 386 15 ; 499 526 131 ; 448 706 345 ; 679 774 353 ; 
376 813 415 ; 246 868 73 ; 244 264 337 ; 537 508 177 ; 717 582 321 ; 
106 173 20 ; 493 172 213 ; 1019 143 231 ; 702 521 286 ; 452 138 431 ; 
241 798 66 ; 85 367 150 ; 349 712 189 ; 857 358 37 ; 415 411 250 ; 
589 47 351 ; 761 904 173 ; 905 63 402 ; 402 746 394 ; 540 853 496 ; 
314 615 468 ; 682 753 429 ; 370 114 98 ; 728 743 223 ; 115 885 117 ; 
162 720 312 ; 43 662 269 ; 106 72 3 ; 852 502 144 ; 681 610 390 ; 
272 146 242 ; 2 947 321 ; 116 809 347 ; 860 1021 361 ; 721 42 190 ; 
418 502 357 ; 56 528 32 ; 128 291 131 ; 631 959 33 ; 217 1005 230 ; 
364 567 151 ; 287 444 12 ; 73 1003 18 ; 70 909 6 ; 112 519 14 ; 
614 244 144 ; 118 132 246 ; 409 63 346 ; 344 101 346 ; 325 991 345 ; 
893 514 487 ; 313 310 91 ; 293 108 86 ; 178 23 275 ; 697 797 29 ; 
941 245 317 ; 50 111 100 ; 113 33 350 ; 214 84 72 ; 181 765 56 ; 
696 640 194 ; 1006 879 431 ; 91 382 440 ; 114 981 217 ; 911 627 327 ; 
133 384 312 ; 244 756 178 ; 278 223 12 ; 362 99 241 ; 103 319 456 ; 
744 865 33 ; 599 256 125 ; 981 985 448 ; 939 982 19 ; 542 134 345 ; 
926 1006 292 ; 659 772 153 ; 882 588 378 ; 981 518 108 ; 276 662 98 ; 
118 987 489 ; 374 985 121 ; 335 965 289 ; 294 12 78 ; 428 197 265 ; 
410 269 231 ; 159 475 294 ; 747 925 53 ; 241 629 63 ; 903 695 396 ; 
867 864 108 ; 828 754 246 ; 769 219 241 ; 781 665 384 ; 978 3 246 ; 
223 906 154 ; 698 688 125 ; 599 105 336 ; 204 404 299 ; 899 660 257 ; 
740 169 368 ; 470 819 315 ; 689 820 75 ; 330 133 96 ; 333 763 101 ; 
216 798 435 ; 904 219 243 ; 1010 823 325 ; 390 126 413 ; 27 695 465 ; 
196 120 433 ; 1015 411 453 ; 812 507 499 ; 945 347 360 ; 684 969 318 ; 
458 520 288 ; 677 295 352 ; 476 769 156 ; 603 818 254 ; 274 47 413 ; 
394 176 176 ; 806 21 208 ; 289 336 403 ; 636 316 3 ; 581 627 244 ; 
78 247 373 ; 373 83 395 ; 118 823 85 ; 936 526 481 ; 984 619 384 ; 
136 739 51 ; 158 31 201 ; 494 338 299 ; 811 434 272 ; 414 450 421 ; 
661 127 494 ; 744 263 280 ; 543 52 226 ; 45 317 452 ; 664 162 77 ; 
379 281 65 ; 410 794 349 ; 749 66 235 ; 159 650 222 ; 609 847 169 ; 
737 602 247 ; 1000 434 244 ; 28 640 216 ; 345 965 115 ; 507 178 105 ; 
788 375 393 ; 559 708 9 ; 625 176 11 ; 251 138 304 ; 75 911 391 ; 
677 50 369 ; 87 874 110 ; 728 394 362 ; 669 457 62 ; 847 566 191 ; 
198 316 135 ; 906 445 499 ; 58 984 282 ; 196 225 339 ; 83 648 91 ; 
133 657 310 ; 1007 379 491 ; 377 77 266 ; 835 827 362 ; 377 899 231 ; 
693 454 302 ; 114 797 492 ; 75 676 447 ; 300 155 309 ; 948 910 98 ; 
582 716 37 ; 961 175 375 ; 15 746 354 ; 842 1020 396 ; 717 940 115 ; 
147 682 116 ; 945 623 294 ; 597 446 360 ; 752 327 327 ; 639 405 499 ; 
331 567 120 ; 507 862 206 ; 229 116 219 ; 225 772 22 ; 141 215 29 ; 
824 36 430 ; 423 550 214 ; 869 154 379 ; 172 858 208 ; 578 837 244 ; 
121 741 227 ; 983 203 319 ; 75 627 10 ; 848 41 419 ; 39 298 408 ; 
75 249 210 ; 625 347 330 ; 780 366 409 ; 614 982 246 ; 427 302 354 ; 
145 262 128 ; 348 553 309 ; 975 327 272 ; 1017 330 224 ; 291 558 208 ; 
540 928 43 ; 887 74 347 ; 229 667 60 ; 187 81 248 ; 490 692 442 ; 
752 856 438 ; 281 118 411 ; 608 362 363 ; 938 682 367 ; 472 826 296 ; 
377 1010 31 ; 451 245 4 ; 95 105 131 ; 176 746 441 ; 868 976 344 ; 
701 610 86 ; 819 389 394 ; 157 517 439 ; 840 596 231 ; 642 668 189 ; 
628 7 74 ; 873 911 95 ; 979 655 82 ; 701 628 445 ; 653 788 282 ; 
240 415 446 ; 629 793 419 ; 122 429 362 ; 718 672 196 ; 362 830 496 ; 
370 436 322 ; 257 419 71 ; 912 853 88 ; 516 359 435 ; 281 41 212 ; 
696 591 214 ; 465 819 26 ; 894 841 263 ; 543 1021 438 ; 349 1017 268 ; 
785 632 403 ; 180 875 225 ; 9 967 238 ; 368 1015 427 ; 409 739 231 ; 
1001 93 348 ; 796 711 216 ; 613 935 378 ; 611 257 124 ; 604 297 187 ; 
212 700 108 ; 63 449 461 ; 7 456 193 ; 1022 351 387 ; 737 762 487 ; 
831 431 129 ; 518 795 406 ; 429 601 294 ; 686 278 451 ; 984 497 130 ; 
660 42 327 ; 86 371 363 ; 542 881 15 ; 893 376 18 ; 631 239 160 ; 
38 512 153 ; 834 762 212 ; 411 784 67 ; 689 396 276 ; 163 618 335 ; 
205 421 307 ; 576 437 299 ; 433 516 37 ; 809 602 407 ; 25 686 40 ; 
537 483 316 ; 276 88 434 ; 36 211 464 ; 432 763 284 ; 27 978 17 ; 
448 129 204 ; 885 965 305 ; 377 862 282 ; 979 278 327 ; 641 586 181 ; 
101 502 182 ; 189 457 311 ; 400 221 123 ; 139 397 116 ; 94 239 388 ; 
223 243 275 ; 164 453 252 ; 3 215 237 ; 281 410 395 ; 867 391 242 ; 
346 397 496 ; 803 941 105 ; 0 736 486 ; 398 568 58 ; 637 833 245 ; 
880 100 87 ; 309 840 39 ; 524 418 399 ; 935 373 410 ; 302 283 331 ; 
700 835 351 ; 617 464 489 ; 329 282 180 ; 898 500 92 ; 707 858 158 ; 
807 285 247 ; 624 960 416 ; 18 776 469 ; 391 594 42 ; 674 694 109 ; 
486 637 203 ; 950 926 359 ; 209 994 240 ; 709 38 118 ; 543 505 312 ; 
829 584 211 ; 765 520 90 ; 517 766 54 ; 88 512 340 ; 782 169 343 ; 
395 128 158 ; 297 788 132 ; 267 16 370 ; 305 598 359 ; 810 30 9 ; 
371 169 64 ; 891 92 465 ; 633 638 103 ; 121 179 172 ; 290 110 492 ; 
419 716 190 ; 183 784 321 ; 199 779 22 ; 798 982 177 ; 828 871 379 ; 
998 280 433 ; 66 517 144 ; 704 496 224 ; 883 993 345 ; 994 553 51 ; 
686 896 301 ; 447 609 300 ; 202 620 111 ; 160 897 327 ; 8 456 361 ; 
288 826 433 ; 805 542 255 ; 278 126 417 ; 247 344 474 ; 800 683 117 ; 
672 288 339 ; 258 313 354 ; 878 520 89 ; 751 927 119 ; 184 84 451 ; 
1010 70 447 ; 528 29 171 ; 655 55 441 ; 999 785 359 ; 658 350 450 ; 
946 910 206 ; 235 108 171 ; 756 777 17 ; 659 624 267 ; 744 631 98 ; 
814 647 242 ; 843 950 484 ; 898 11 117 ; 659 374 216 ; 1010 984 479 ; 
896 347 105 ; 1004 382 247 ; 757 675 411 ; 357 822 207 ; 988 696 462 ; 
611 755 390 ; 538 799 128 ; 549 348 228 ; 924 552 162 ; 884 731 54 ; 
207 544 168 ; 589 280 400 ; 240 251 252 ; 38 978 313 ; 735 316 406 ; 
466 399 278 ; 241 271 434 ; 590 987 192 ; 118 554 345 ; 850 780 253 ; 
370 992 218 ; 650 52 93 ; 901 116 107 ; 855 937 275 ; 148 67 14 ; 
547 185 125 ; 818 915 203 ; 782 135 380 ; 312 929 330 ; 68 598 417 ; 
36 128 471 ; 88 890 97 ; 204 193 44 ; 117 760 277 ; 184 342 449 ; 
369 659 77 ; 261 418 348 ; 396 419 446 ; 301 1009 248 ; 900 694 120 ; 
4 205 412 ; 894 87 348 ; 63 619 476 ; 824 4 252 ; 142 245 489 ; 
802 634 445 ; 196 546 251 ; 615 253 488 ; 601 741 404 ; 271 518 494 ; 
477 362 214 ; 564 243 430 ; 159 211 441 ; 163 384 352 ; 409 673 292 ; 
19 123 423 ; 566 966 73 ; 819 22 445 ; 536 498 273 ; 30 252 238 ; 
393 906 53 ; 636 541 394 ; 847 46 6 ; 207 638 285 ; 881 7 361 ; 
1004 542 182 ; 946 855 325 ; 968 340 491 ; 442 441 478 ; 695 119 35 ; 
577 69 281 ; 94 495 334 ; 140 462 338 ; 779 587 326 ; 786 876 345 ; 
304 550 442 ; 135 244 210 ; 475 503 252 ; 917 558 56 ; 12 125 379 ; 
81 746 66 ; 577 737 331 ; 15 339 458 ; 602 789 90 ; 455 423 229 ; 
1005 937 371 ; 225 408 87 ; 729 824 302 ; 263 161 166 ; 388 964 303 ; 
110 414 247 ; 847 441 109 ; 163 563 78 ; 952 826 13 ; 351 843 403 ; 
265 623 258 ; 673 706 464 ; 473 925 49 ; 634 595 154 ; 574 158 109 ; 
988 757 301 ; 406 414 364 ; 969 648 131 ; 771 897 294 ; 591 725 179 ; 
190 1007 482 ; 896 247 147 ; 797 737 384 ; 368 931 446 ; 526 365 92 ; 
260 186 499 ; 674 118 435 ; 299 898 233 ; 172 816 351 ; 897 663 82 ; 
881 862 305 ; 104 301 95 ; 841 414 336 ; 749 1000 385 ; 90 172 410 ; 
276 943 212 ; 395 655 392 ; 269 772 411 ; 61 835 346 ; 725 646 210 ; 
563 23 408 ; 864 615 401 ; 254 55 153 ; 230 292 215 ; 403 898 240 ; 
322 1007 190 ; 977 351 218 ; 726 370 189 ; 537 688 234 ; 159 155 352 ; 
183 519 17 ; 798 740 416 ; 853 41 344 ; 121 184 39 ; 1020 52 93 ; 
1003 10 156 ; 330 245 23 ; 701 874 332 ; 365 749 466 ; 520 685 332 ; 
15 322 159 ; 755 522 458 ; 797 562 472 ; 981 857 241 ; 10 359 299 ; 
20 263 259 ; 265 490 130 ; 116 671 360 ; 865 553 157 ; 526 973 423 ; 
848 529 163 ; 346 267 139 ; 908 804 454 ; 742 145 411 ; 77 632 429 ; 
340 91 395 ; 831 553 499 ; 478 322 17 ; 7 791 81 ; 981 602 482 ; 
486 934 368 ; 753 257 312 ; 533 335 230 ; 679 187 466 ; 287 1020 60 ; 
379 839 309 ; 932 678 370 ; 230 783 265 ; 1022 1004 327 ; 600 42 226 ; 
510 630 443 ; 767 18 193 ; 79 776 231 ; 266 395 232 ; 262 755 439 ; 
77 169 3 ; 755 947 182 ; 515 508 458 ; 495 547 193 ; 538 593 395 ; 
144 597 487 ; 163 62 486 ; 939 281 29 ; 310 10 72 ; 42 417 378 ; 
211 88 376 ; 134 138 461 ; 642 97 337 ; 165 286 316 ; 758 473 183 ; 
331 236 421 ; 394 510 250 ; 675 528 481 ; 685 624 196 ; 79 987 215 ; 
167 587 245 ; 306 265 300 ; 403 698 250 ; 689 622 360 ; 138 17 309 ; 
374 975 323 ; 885 29 199 ; 389 270 129 ; 1013 426 196 ; 976 893 134 ; 
540 378 381 ; 805 74 144 ; 479 928 402 ; 77 376 317 ; 94 1013 230 ; 
45 361 388 ; 74 40 279 ; 344 113 240 ; 771 861 153 ; 640 247 90 ; 
1019 736 431 ; 69 369 403 ; 998 307 320 ; 350 649 19 ; 340 655 316 ; 
701 800 394 ; 741 295 380 ; 854 675 318 ; 691 420 247 ; 939 154 362 ; 
651 865 378 ; 1020 68 245 ; 304 76 263 ; 953 563 33 ; 584 103 119 ; 
360 762 479 ; 655 442 140 ; 306 196 301 ; 726 295 443 ; 881 141 263 ; 
722 628 394 ; 791 85 69 ; 867 636 434 ; 407 137 390 ; 510 1013 107 ; 
248 180 167 ; 690 49 108 ; 887 658 59 ; 158 74 114 ; 300 181 72 ; 
928 203 229 ; 1013 876 164 ; 626 522 483 ; 763 472 154 ; 752 351 401 ; 
933 815 336 ; 982 615 408 ; 616 46 295 ; 690 808 18 ; 871 249 324 ; 
50 570 428 ; 927 590 208 ; 425 377 114 ; 898 8 204 ; 225 45 215 ; 
16 593 120 ; 631 366 193 ; 678 829 279 ; 462 131 31 ; 711 615 394 ; 
258 376 333 ; 848 40 96 ; 202 718 399 ; 210 998 28 ; 255 1018 226 ; 
849 766 100 ; 191 423 316 ; 1020 38 484 ; 127 269 218 ; 742 167 428 ; 
94 937 392 ; 135 733 338 ; 853 432 430 ; 828 556 4 ; 822 555 66 ; 
564 779 18 ; 987 1019 343 ; 1 867 6 ; 270 369 98 ; 438 334 489 ; 
351 1010 355 ; 60 920 274 ; 492 654 157 ; 24 591 118 ; 579 737 362 ; 
334 115 456 ; 330 342 20 ; 173 760 99 ; 543 150 324 ; 877 691 375 ; 
863 951 497 ; 759 281 80 ; 389 770 16 ; 980 64 56 ; 694 187 432 ; 
809 107 20 ; 128 592 122 ; 888 15 352 ; 15 464 398 ; 706 159 329 ; 
633 292 222 ; 914 776 321 ; 660 296 316 ; 725 308 433 ; 912 344 86 ; 
1019 960 488 ; 587 887 157 ; 603 119 141 ; 43 549 94 ; 202 498 465 ; 
494 300 391 ; 246 965 433 ; 542 341 363 ; 850 107 340 ; 170 853 185 ; 
107 245 409 ; 994 446 172 ; 89 776 144 ; 639 970 479 ; 113 155 298 ; 
414 46 180 ; 355 571 270 ; 697 987 0 ; 804 15 386 ; 633 792 336 ; 
878 433 282 ; 300 69 301 ; 52 293 459 ; 1022 96 165 ; 153 966 464 ; 
200 1014 37 ; 771 532 459 ; 734 296 347 ; 749 602 72 ; 517 734 68 ; 
950 13 421 ; 1020 422 119 ; 289 802 23 ; 386 247 128 ; 328 331 174 ; 
319 528 480 ; 851 116 436 ; 124 59 179 ; 726 699 222 ; 437 95 255 ; 
450 124 317 ; 872 7 315 ; 650 190 275 ; 897 426 341 ; 204 661 491 ; 
733 25 227 ; 849 613 230 ; 908 948 270 ; 583 994 198 ; 678 766 400 ; 
802 31 213 ; 809 246 271 ; 999 458 228 ; 402 959 42 ; 39 822 232 ; 
64 1013 260 ; 677 500 369 ; 601 838 18 ; 572 276 406 ; 314 440 105 ; 
345 18 35 ; 591 45 265 ; 25 945 118 ; 984 448 118 ; 782 848 244 ; 
772 428 171 ; 248 742 379 ; 62 880 156 ; 338 903 181 ; 778 484 381 ; 
796 744 11 ; 842 781 388 ; 763 604 32 ; 187 402 217 ; 11 602 138 ; 
440 841 432 ; 158 120 32 ; 14 76 20 ; 917 633 462 ; 378 739 464 ; 
98 134 223 ; 879 899 155 ; 459 207 385 ; 861 564 141 ; 439 882 464 ; 
256 959 292 ; 376 783 180 ; 452 856 54 ; 62 990 432 ; 801 439 74 ; 
935 666 232 ; 810 665 294 ; 1017 483 25 ; 558 40 397 ; 416 808 26 ; 
351 564 10 ; 111 760 166 ; 967 90 79 ; 933 459 51 ; 348 721 469 ; 
1014 337 66 ; 656 51 150 ; 115 644 164 ; 155 673 438 ; 963 540 244 ; 
504 846 220 ; 240 384 152 ; 331 299 71 ; 790 667 350 ; 487 72 303 ; 
824 279 44 ; 875 397 350 ; 495 301 26 ; 145 199 309 ; 685 655 192 ; 
507 504 140 ; 891 704 296 ; 167 1015 340 ; 834 245 179 ; 906 408 245 ; 
161 920 316 ; 558 399 420 ; 860 533 407 ; 35 783 99 ; 691 163 300 ; 
171 507 333 ; 875 331 412 ; 866 396 351 ; 87 791 230 ; 495 953 156 ; 
392 577 43 ; 791 2 12 ; 300 301 215 ; 59 72 463 ; 223 1012 46 ; 
730 589 413 ; 38 673 284 ; 434 625 163 ; 201 743 121 ; 130 672 212 ; 
708 483 36 ; 710 455 340 ; 1011 986 475 ; 60 329 467 ; 48 732 127 ; 
638 801 498 ; 287 18 220 ; 912 109 442 ; 632 43 4 ; 280 63 86 ; 
763 579 136 ; 194 463 120 ; 157 114 162 ; 486 66 170 ; 194 77 242 ; 
996 311 178 ; 1014 251 368 ; 99 230 168 ; 142 642 484 ; 206 232 196 ; 
785 977 460 ; 225 381 375 ; 339 496 102 ; 405 598 207 ; 482 760 153 ; 
793 970 192 ; 21 795 236 ; 251 907 274 ; 893 907 469 ; 102 516 296 ; 
55 404 466 ; 436 32 367 ; 932 878 340 ; 506 857 360 ; 242 298 393 ; 
189 958 420 ; 984 566 437 ; 867 164 314 ; 750 886 197 ; 242 726 91 ; 
647 772 433 ; 679 579 8 ; 533 612 492 ; 366 984 197 ; 664 737 143 ; 
599 973 74 ; 141 979 19 ; 306 1005 347 ; 168 259 430 ; 894 406 48 ; 
642 655 251 ; 197 959 350 ; 809 675 73 ; 769 300 170 ; 483 432 200 ; 
432 806 316 ; 387 345 63 ; 369 868 177 ; 628 210 283 ; 10 302 203 ; 
665 637 381 ; 600 595 487 ; 251 208 36 ; 552 354 74 ; 984 866 459 ; 
766 1019 438 ; 87 746 135 ; 955 615 282 ; 141 790 399 ; 443 109 35 ; 
57 322 133 ; 652 153 274 ; 861 182 170 ; 191 1020 462 ; 34 579 198 ; 
29 622 170 ; 775 73 156 ; 367 935 323 ; 133 119 222 ; 243 954 283 ; 
565 776 54 ; 719 238 287 ; 901 301 36 ; 897 615 373 ; 452 457 320 ; 
50 259 78 ; 123 827 167 ; 35 458 299 ; 154 20 2 ; 84 747 263 ; 
860 893 434 ; 75 73 248 ; 376 929 43 ; 991 598 4 ; 424 458 409 ; 
683 353 217 ; 486 276 368 ; 944 975 199 ; 964 1017 290 ; 687 169 96 ; 
556 587 153 ; 629 547 93 ; 534 202 44 ; 108 758 176 ; 567 163 155 ; 
920 21 327 ; 172 953 214 ; 124 984 472 ; 117 27 276 ; 286 247 496 ; 
874 552 119 ; 397 694 200 ; 600 910 377 ; 334 479 188 ; 498 14 208 ; 
519 998 259 ; 448 616 271 ; 408 721 412 ; 435 745 480 ; 683 710 329 ; 
211 337 224 ; 905 521 246 ; 792 311 199 ; 247 635 127 ; 261 43 182 ; 
235 19 328 ; 852 914 79 ; 549 958 7 ; 270 102 311 ; 980 388 283 ; 
294 960 370 ; 815 358 225 ; 102 153 295 ; 737 549 123 ; 781 255 34 ; 
800 459 239 ; 690 158 215 ; 625 305 175 ; 727 860 148 ; 91 827 354 ; 
27 453 199 ; 385 291 97 ; 539 10 100 ; 64 521 439 ; 319 255 300 ; 
778 250 393 ; 936 481 329 ; 217 540 84 ; 53 124 69 ; 881 1003 264 ; 
310 814 352 ; 601 919 407 ; 611 815 177 ; 108 814 360 ; 363 527 288 ; 
614 1020 291 ; 71 266 49 ; 612 202 493 ; 736 763 130 ; 715 3 123 ; 
505 359 256 ; 400 743 251 ; 192 488 184 ; 1006 772 0 ; 509 96 376 ; 
506 763 144 ; 772 160 246 ; 974 493 397 ; 713 19 125 ; 716 622 78 ; 
52 59 109 ; 795 830 123 ; 259 154 363 ; 7 90 431 ; 103 135 322 ; 
866 543 131 ; 2 541 457 ; 495 610 277 ; 514 268 379 ; 112 662 480 ; 
171 747 49 ; 1001 314 85 ; 132 282 348 ; 222 441 367 ; 357 583 354 ; 
900 211 245 ; 417 344 183 ; 4 226 69 ; 272 57 44 ; 934 602 90 ; 
657 839 478 ; 972 104 22 ; 230 164 415 ; 671 483 399 ; 231 809 122 ; 
442 214 163 ; 786 485 464 ; 1012 758 473 ; 46 502 441 ; 648 760 493 ; 
463 106 411 ; 567 648 453 ; 731 144 93 ; 190 795 47 ; 999 645 246 ; 
189 853 13 ; 674 937 183 ; 408 414 362 ; 910 920 30 ; 646 673 216 ; 
752 337 456 ; 377 658 447 ; 521 927 422 ; 292 402 285 ; 938 548 199 ; 
767 926 222 ; 680 721 395 ; 70 279 457 ; 990 850 125 ; 640 442 91 ; 
977 683 1 ; 611 362 482 ; 514 609 407 ; 916 562 192 ; 440 706 88 ; 
342 824 70 ; 40 108 153 ; 319 65 449 ; 145 431 284 ; 588 682 450 ; 
247 556 294 ; 609 158 375 ; 194 137 350 ; 757 637 312 ; 439 405 308 ; 
239 88 85 ; 347 537 7 ; 413 643 259 ; 844 819 203 ; 502 961 368 ; 
34 720 324 ; 192 431 379 ; 329 754 129 ; 966 566 347 ; 348 271 172 ; 
436 416 303 ; 973 903 315 ; 592 407 102 ; 387 230 475 ; 325 198 207 ; 
21 755 446 ; 452 534 488 ; 182 923 373 ; 749 483 302 ; 1020 799 173 ; 
412 531 221 ; 291 502 221 ; 698 820 474 ; 928 528 283 ; 103 55 430 ; 
858 85 71 ; 368 150 148 ; 268 407 241 ; 751 993 199 ; 526 498 336 ; 
33 351 312 ; 535 640 64 ; 332 879 248 ; 860 686 326 ; 915 880 3 ; 
1001 376 498 ; 127 916 488 ; 534 885 0 ; 503 13 368 ; 1002 913 439 ; 
329 786 386 ; 970 46 363 ; 825 622 187 ; 487 873 311 ; 343 4 63 ; 
719 262 150 ; 612 354 371 ; 473 814 66 ; 486 519 256 ; 376 974 300 ; 
138 932 166 ; 184 924 131 ; 807 427 213 ; 656 262 90 ; 660 957 45 ; 
922 519 9 ; 252 59 256 ; 42 749 436 ; 561 950 290 ; 512 630 368 ; 
420 288 360 ; 320 275 78 ; 747 209 87 ; 1009 967 486 ; 942 165 102 ; 
438 730 290 ; 497 990 48 ; 222 839 364 ; 148 137 90 ; 778 945 300 ; 
42 82 80 ; 318 380 168 ; 527 863 133 ; 470 105 456 ; 635 3 6 ; 
341 561 344 ; 308 1017 122 ; 123 701 415 ; 260 428 438 ; 181 716 446 ; 
263 492 445 ; 644 688 395 ; 483 181 485 ; 589 422 76 ; 592 648 259 ; 
130 792 430 ; 123 351 452 ; 825 406 228 ; 229 684 47 ; 945 87 51 ; 
413 268 404 ; 77 491 376 ; 259 9 488 ; 681 53 31 ; 305 568 140 ; 
73 695 121 ; 424 139 411 ; 831 915 262 ; 491 790 187 ; 578 925 480 ; 
846 217 441 ; 314 797 2 ; 323 997 332 ; 376 657 415 ; 945 905 356 ; 
616 722 217 ; 755 669 490 ; 646 740 299 ; 412 611 262 ; 313 712 113 ; 
530 733 356 ; 304 144 82 ; 277 656 188 ; 934 403 363 ; 816 831 480 ; 
514 540 353 ; 160 322 61 ; 900 529 260 ; 487 543 326 ; 175 25 214 ; 
909 85 419 ; 29 991 401 ; 685 164 37 ; 64 683 463 ; 895 555 61 ; 
411 348 473 ; 733 757 172 ; 239 897 420 ; 782 659 480 ; 807 833 39 ; 
