185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
89 168 469 ; 122 154 413 ; 48 52 481 ; 192 145 166 ; 189 241 147 ; 
245 1 19 ; 105 25 74 ; 215 232 442 ; 239 156 446 ; 92 70 40 ; 
4 47 229 ; 158 141 243 ; 210 102 149 ; 100 12 105 ; 85 195 334 ; 
87 218 87 ; 112 228 209 ; 89 55 206 ; 245 77 313 ; 59 57 48 ; 
107 23 492 ; 248 78 472 ; 94 255 330 ; 107 224 56 ; 46 130 332 ; 
9 226 302 ; 237 55 301 ; 36 245 105 ; 114 138 6 ; 171 14 351 ; 
194 238 223 ; 16 210 238 ; 15 84 14 ; 240 168 180 ; 114 97 255 ; 
84 111 238 ; 139 212 147 ; 128 169 408 ; 10 216 261 ; 24 251 207 ; 
6 90 434 ; 216 36 173 ; 44 230 17 ; 213 7 469 ; 54 146 485 ; 
165 76 47 ; 121 15 448 ; 34 192 247 ; 250 149 152 ; 246 220 474 ; 
80 206 263 ; 117 131 213 ; 91 73 298 ; 98 30 198 ; 245 227 323 ; 
65 26 153 ; 81 166 194 ; 17 190 247 ; 166 86 418 ; 130 248 416 ; 
80 179 390 ; 212 117 267 ; 29 15 432 ; 59 213 103 ; 30 113 110 ; 
56 66 411 ; 223 185 392 ; 157 168 405 ; 243 186 6 ; 235 199 12 ; 
159 201 426 ; 20 28 387 ; 35 228 67 ; 248 8 336 ; 105 142 15 ; 
172 9 237 ; 101 197 253 ; 13 211 364 ; 200 241 465 ; 143 182 264 ; 
88 252 32 ; 117 147 87 ; 89 254 143 ; 97 134 146 ; 239 73 350 ; 
248 42 376 ; 190 68 80 ; 145 60 305 ; 130 210 2 ; 56 90 90 ; 
53 206 133 ; 200 225 78 ; 199 8 339 ; 77 82 200 ; 151 149 118 ; 
193 65 201 ; 5 153 214 ; 66 86 196 ; 20 32 257 ; 110 179 403 ; 
61 212 148 ; 30 78 269 ; 39 61 357 ; 121 134 128 ; 14 48 122 ; 
79 201 353 ; 232 91 410 ; 62 171 48 ; 95 140 130 ; 18 240 474 ; 
230 140 196 ; 53 93 125 ; 114 246 256 ; 248 87 27 ; 40 5 288 ; 
242 74 391 ; 77 80 62 ; 249 92 235 ; 133 170 213 ; 117 12 352 ; 
1 221 242 ; 94 234 369 ; 85 22 162 ; 172 105 460 ; 177 54 465 ; 
251 17 497 ; 75 59 259 ; 168 78 317 ; 82 160 14 ; 95 80 311 ; 
60 19 261 ; 38 188 362 ; 61 154 237 ; 166 234 38 ; 220 51 450 ; 
237 165 243 ; 41 8 474 ; 119 185 53 ; 23 99 29 ; 104 147 32 ; 
123 56 239 ; 55 222 495 ; 209 227 425 ; 187 61 342 ; 239 67 421 ; 
148 250 301 ; 156 172 227 ; 86 170 260 ; 185 79 487 ; 76 71 475 ; 
132 158 75 ; 99 49 234 ; 70 235 469 ; 132 225 294 ; 199 126 169 ; 
194 248 264 ; 110 95 224 ; 24 239 13 ; 104 246 95 ; 175 21 40 ; 
78 156 309 ; 127 158 365 ; 106 215 72 ; 76 225 19 ; 202 167 243 ; 
194 91 194 ; 33 164 320 ; 16 137 447 ; 7 196 127 ; 28 184 391 ; 
185 249 327 ; 87 191 469 ; 47 231 16 ; 16 86 395 ; 183 73 447 ; 
19 4 297 ; 183 128 248 ; 64 107 25 ; 4 111 242 ; 188 218 89 ; 
182 245 189 ; 117 94 174 ; 92 71 74 ; 179 154 209 ; 252 57 373 ; 
0 162 89 ; 129 206 472 ; 236 28 395 ; 91 122 223 ; 54 223 51 ; 
43 96 271 ; 138 155 45 ; 209 45 238 ; 107 238 275 ; 164 191 174 ; 
70 72 178 ; 21 228 335 ; 49 55 168 ; 171 202 420 ; 138 97 72 ; 
234 181 366 ; 133 190 129 ; 178 61 35 ; 160 24 248 ; 96 166 15 ; 
168 48 135 ; 141 187 406 ; 196 199 427 ; 143 192 224 ; 240 20 39 ; 
165 158 313 ; 100 83 439 ; 161 147 241 ; 185 163 291 ; 95 31 152 ; 
143 62 196 ; 75 164 364 ; 18 31 129 ; 210 203 238 ; 230 34 265 ; 
132 3 261 ; 216 207 351 ; 107 32 227 ; 14 35 332 ; 45 199 441 ; 
108 203 228 ; 16 120 75 ; 48 177 466 ; 251 175 69 ; 30 60 7 ; 
33 186 2 ; 240 221 418 ; 16 100 90 ; 52 140 349 ; 251 109 148 ; 
199 173 1 ; 63 124 45 ; 240 151 390 ; 160 196 110 ; 220 195 281 ; 
150 169 443 ; 115 20 261 ; 215 86 25 ; 99 4 126 ; 208 192 58 ; 
125 169 269 ; 250 255 308 ; 145 101 243 ; 85 251 0 ; 24 140 372 ; 
194 60 124 ; 214 13 19 ; 44 206 258 ; 48 160 218 ; 240 166 433 ; 
154 168 198 ; 153 112 387 ; 254 120 281 ; 249 112 494 ; 133 8 299 ; 
193 124 0 ; 206 135 154 ; 157 6 328 ; 61 92 464 ; 228 21 265 ; 
140 159 377 ; 252 167 155 ; 116 168 348 ; 228 59 142 ; 236 34 351 ; 
105 34 257 ; 240 228 302 ; 246 124 101 ; 82 65 30 ; 104 54 67 ; 
7 27 271 ; 174 155 59 ; 87 179 444 ; 146 202 20 ; 180 217 437 ; 
215 110 269 ; 187 197 142 ; 56 234 75 ; 121 172 177 ; 175 171 168 ; 
202 143 332 ; 101 254 15 ; 25 106 310 ; 227 75 145 ; 188 16 71 ; 
43 193 183 ; 240 220 186 ; 218 231 234 ; 134 232 358 ; 49 60 23 ; 
192 248 494 ; 191 188 0 ; 41 46 50 ; 116 247 139 ; 132 82 262 ; 
70 97 122 ; 34 72 329 ; 9 234 389 ; 241 196 51 ; 46 23 49 ; 
38 25 451 ; 226 229 379 ; 16 23 394 ; 7 98 292 ; 89 144 444 ; 
187 123 289 ; 3 144 447 ; 237 150 61 ; 177 117 410 ; 200 219 319 ; 
225 114 13 ; 198 201 120 ; 222 224 358 ; 64 32 39 ; 209 212 306 ; 
76 13 84 ; 220 140 55 ; 114 45 406 ; 232 215 223 ; 195 115 216 ; 
53 60 408 ; 254 44 145 ; 222 255 279 ; 254 226 361 ; 211 204 382 ; 
224 16 103 ; 109 15 499 ; 154 17 399 ; 114 0 46 ; 229 160 490 ; 
33 8 281 ; 78 81 222 ; 77 97 488 ; 47 78 31 ; 251 124 289 ; 
12 123 208 ; 27 198 281 ; 45 238 306 ; 45 136 140 ; 206 10 398 ; 
214 79 251 ; 40 201 213 ; 137 65 403 ; 215 152 32 ; 84 238 287 ; 
207 22 30 ; 150 31 494 ; 132 149 234 ; 12 166 211 ; 22 40 296 ; 
101 144 58 ; 46 25 405 ; 111 240 185 ; 8 20 326 ; 246 103 189 ; 
12 181 361 ; 44 16 297 ; 193 134 495 ; 103 41 207 ; 144 249 331 ; 
32 152 357 ; 57 13 122 ; 41 170 144 ; 61 208 263 ; 164 205 363 ; 
89 31 233 ; 105 64 82 ; 239 247 394 ; 24 50 123 ; 18 121 115 ; 
170 214 415 ; 183 152 331 ; 97 136 224 ; 49 231 349 ; 254 79 90 ; 
29 172 382 ; 93 22 107 ; 84 172 113 ; 134 4 132 ; 255 195 377 ; 
213 18 143 ; 109 129 341 ; 245 41 24 ; 221 250 81 ; 44 8 338 ; 
216 186 484 ; 239 197 382 ; 155 58 383 ; 159 159 280 ; 98 28 334 ; 
116 171 26 ; 245 228 63 ; 30 212 421 ; 24 37 390 ; 32 167 439 ; 
218 39 431 ; 160 197 248 ; 218 193 27 ; 121 17 310 ; 149 231 222 ; 
64 189 228 ; 36 105 449 ; 248 130 10 ; 29 144 341 ; 196 124 141 ; 
236 147 150 ; 177 131 100 ; 114 98 452 ; 131 221 319 ; 107 247 184 ; 
40 115 426 ; 145 100 390 ; 19 75 419 ; 164 80 35 ; 32 109 25 ; 
179 171 373 ; 55 196 417 ; 153 124 391 ; 118 15 29 ; 109 28 261 ; 
225 190 272 ; 69 160 440 ; 144 167 330 ; 224 167 213 ; 78 196 481 ; 
249 165 425 ; 189 115 329 ; 58 242 88 ; 73 227 433 ; 101 88 324 ; 
35 56 185 ; 196 65 394 ; 107 219 252 ; 18 136 120 ; 214 218 193 ; 
124 75 111 ; 239 112 24 ; 225 204 238 ; 196 194 204 ; 29 46 241 ; 
85 7 387 ; 150 194 66 ; 113 194 374 ; 250 82 378 ; 212 195 464 ; 
31 130 11 ; 144 59 391 ; 92 177 22 ; 30 97 499 ; 76 90 147 ; 
84 185 284 ; 22 60 478 ; 216 130 20 ; 42 52 242 ; 238 249 356 ; 
112 148 344 ; 171 171 483 ; 92 177 103 ; 189 152 144 ; 24 67 38 ; 
209 12 111 ; 13 42 251 ; 144 222 1 ; 196 4 465 ; 189 36 263 ; 
81 24 293 ; 252 44 314 ; 173 207 201 ; 69 207 46 ; 137 238 51 ; 
149 89 311 ; 191 24 65 ; 157 237 230 ; 162 154 330 ; 198 113 95 ; 
223 55 192 ; 11 109 282 ; 218 78 106 ; 170 140 392 ; 152 136 433 ; 
241 155 82 ; 9 128 123 ; 246 115 386 ; 144 245 392 ; 1 60 234 ; 
56 65 120 ; 165 151 43 ; 244 233 190 ; 128 233 17 ; 8 47 167 ; 
164 253 31 ; 36 97 220 ; 151 131 485 ; 141 67 179 ; 201 165 415 ; 
10 206 308 ; 161 213 5 ; 139 232 170 ; 116 213 6 ; 163 108 263 ; 
161 155 491 ; 2 187 355 ; 133 228 420 ; 201 3 267 ; 110 178 228 ; 
60 98 398 ; 18 75 320 ; 250 218 426 ; 207 92 377 ; 59 95 213 ; 
214 107 369 ; 145 26 278 ; 117 238 416 ; 120 90 317 ; 42 82 430 ; 
140 20 137 ; 216 225 409 ; 178 79 291 ; 14 72 325 ; 110 181 176 ; 
217 198 215 ; 243 120 121 ; 226 44 466 ; 60 102 235 ; 142 104 459 ; 
163 217 349 ; 132 135 270 ; 211 70 374 ; 27 0 480 ; 208 136 298 ; 
151 76 444 ; 15 229 57 ; 60 16 345 ; 162 175 79 ; 10 199 175 ; 
228 8 65 ; 107 214 444 ; 177 124 336 ; 177 212 167 ; 58 59 166 ; 
134 15 47 ; 107 189 326 ; 123 94 337 ; 43 225 293 ; 242 160 67 ; 
250 237 238 ; 209 222 294 ; 77 82 497 ; 34 154 138 ; 93 252 396 ; 
108 47 298 ; 41 249 208 ; 135 211 99 ; 104 232 291 ; 8 160 18 ; 
246 98 92 ; 212 8 362 ; 38 25 451 ; 192 219 233 ; 189 79 187 ; 
236 253 316 ; 230 49 64 ; 185 209 490 ; 161 236 437 ; 65 50 338 ; 
163 106 14 ; 171 156 236 ; 196 160 448 ; 160 241 487 ; 239 100 75 ; 
237 52 176 ; 30 112 41 ; 239 214 495 ; 219 196 80 ; 13 26 385 ; 
119 120 35 ; 20 205 414 ; 180 245 22 ; 165 68 354 ; 9 84 402 ; 
61 32 414 ; 173 217 187 ; 132 120 281 ; 72 208 445 ; 98 202 172 ; 
218 5 334 ; 167 227 317 ; 157 109 41 ; 225 188 105 ; 53 170 242 ; 
86 136 139 ; 47 83 316 ; 168 61 338 ; 120 22 194 ; 66 202 174 ; 
71 140 264 ; 43 198 182 ; 152 19 166 ; 84 21 15 ; 255 187 216 ; 
135 107 346 ; 219 87 432 ; 24 241 15 ; 46 15 295 ; 248 117 352 ; 
133 61 70 ; 75 224 338 ; 94 42 69 ; 115 17 137 ; 47 217 102 ; 
154 215 13 ; 241 43 136 ; 227 175 11 ; 242 218 271 ; 104 126 9 ; 
165 101 454 ; 133 147 87 ; 175 236 78 ; 192 221 468 ; 154 35 364 ; 
113 104 359 ; 157 53 445 ; 76 220 86 ; 38 156 177 ; 165 137 264 ; 
10 111 316 ; 157 218 5 ; 137 144 311 ; 102 165 454 ; 138 45 99 ; 
242 228 313 ; 39 53 90 ; 4 119 363 ; 160 157 203 ; 41 181 202 ; 
153 53 267 ; 115 90 117 ; 4 5 442 ; 169 96 163 ; 214 123 417 ; 
186 48 159 ; 239 86 402 ; 102 26 133 ; 3 41 365 ; 184 95 369 ; 
237 58 359 ; 72 31 140 ; 77 161 447 ; 173 172 415 ; 40 30 308 ; 
88 25 46 ; 175 7 488 ; 201 29 79 ; 242 54 258 ; 82 240 53 ; 
140 211 230 ; 172 79 307 ; 77 62 439 ; 250 50 289 ; 24 206 14 ; 
49 65 215 ; 57 109 351 ; 86 137 218 ; 140 11 31 ; 124 144 290 ; 
79 206 252 ; 158 250 332 ; 221 109 148 ; 15 46 346 ; 221 157 88 ; 
30 52 144 ; 140 35 173 ; 21 194 282 ; 32 41 400 ; 176 131 97 ; 
127 47 241 ; 121 104 341 ; 230 76 91 ; 21 126 88 ; 178 170 395 ; 
230 238 377 ; 9 100 227 ; 203 18 287 ; 245 23 432 ; 120 168 124 ; 
168 181 417 ; 16 18 40 ; 92 14 301 ; 219 230 491 ; 133 206 252 ; 
116 147 98 ; 216 118 244 ; 234 230 246 ; 1 106 321 ; 169 15 2 ; 
95 100 431 ; 113 56 211 ; 127 133 323 ; 102 184 415 ; 52 1 38 ; 
199 251 76 ; 61 220 376 ; 35 198 408 ; 142 123 10 ; 157 38 380 ; 
1 73 169 ; 57 20 416 ; 190 239 166 ; 118 38 9 ; 119 57 35 ; 
115 209 343 ; 79 221 458 ; 21 193 312 ; 144 143 339 ; 182 95 177 ; 
255 217 98 ; 19 177 223 ; 2 251 92 ; 41 197 6 ; 98 244 309 ; 
51 88 252 ; 16 130 287 ; 209 234 10 ; 96 118 167 ; 192 143 432 ; 
153 70 306 ; 74 253 74 ; 70 238 297 ; 11 156 448 ; 255 193 441 ; 
87 94 19 ; 218 109 258 ; 196 204 34 ; 58 63 107 ; 202 67 487 ; 
16 254 407 ; 13 184 388 ; 251 133 347 ; 152 85 449 ; 89 78 408 ; 
183 169 407 ; 37 55 495 ; 241 213 425 ; 48 68 213 ; 116 20 200 ; 
114 163 62 ; 42 204 250 ; 175 63 339 ; 5 248 423 ; 83 188 7 ; 
253 127 252 ; 52 154 412 ; 10 143 125 ; 78 73 402 ; 98 61 262 ; 
6 251 138 ; 210 201 40 ; 17 164 394 ; 9 123 146 ; 197 234 95 ; 
68 179 34 ; 223 51 335 ; 110 216 256 ; 183 110 330 ; 244 52 368 ; 
239 111 7 ; 184 27 153 ; 93 242 399 ; 216 120 388 ; 195 3 273 ; 
118 225 462 ; 169 189 362 ; 129 205 321 ; 239 231 264 ; 35 79 255 ; 
146 26 348 ; 174 235 251 ; 160 142 68 ; 24 66 137 ; 27 255 381 ; 
252 129 308 ; 185 72 22 ; 134 237 287 ; 109 1 376 ; 189 205 191 ; 
215 141 199 ; 195 60 333 ; 81 164 43 ; 148 105 19 ; 147 7 111 ; 
21 103 414 ; 93 62 167 ; 74 189 204 ; 76 190 431 ; 25 173 380 ; 
166 192 273 ; 226 102 413 ; 135 185 8 ; 240 173 105 ; 247 184 93 ; 
95 223 449 ; 157 2 282 ; 90 222 307 ; 24 65 345 ; 198 18 161 ; 
134 159 66 ; 236 4 204 ; 166 44 31 ; 83 166 410 ; 11 179 182 ; 
234 84 230 ; 236 10 9 ; 203 29 98 ; 12 123 80 ; 30 36 389 ; 
190 231 363 ; 194 79 405 ; 239 154 498 ; 149 108 388 ; 72 47 391 ; 
157 233 322 ; 167 2 97 ; 197 184 381 ; 64 200 232 ; 100 241 229 ; 
75 224 455 ; 155 86 37 ; 53 184 184 ; 162 192 459 ; 209 27 116 ; 
186 129 100 ; 188 210 213 ; 116 16 89 ; 60 24 330 ; 46 45 486 ; 
14 97 70 ; 100 82 446 ; 28 6 373 ; 220 169 178 ; 247 225 476 ; 
121 98 449 ; 75 127 179 ; 91 68 27 ; 116 206 91 ; 161 152 304 ; 
2 199 202 ; 85 65 204 ; 91 86 217 ; 5 160 237 ; 230 141 154 ; 
72 74 61 ; 200 194 134 ; 12 245 118 ; 219 157 449 ; 115 129 361 ; 
58 147 231 ; 123 179 69 ; 209 56 62 ; 114 218 246 ; 255 88 283 ; 
73 205 437 ; 11 188 14 ; 1 246 226 ; 158 139 162 ; 31 149 5 ; 
178 64 445 ; 101 237 347 ; 158 240 11 ; 120 78 12 ; 208 177 326 ; 
157 250 281 ; 89 140 31 ; 79 230 402 ; 219 77 127 ; 112 142 297 ; 
176 67 420 ; 157 51 346 ; 141 158 484 ; 219 218 50 ; 140 137 282 ; 
135 54 186 ; 19 45 175 ; 250 48 385 ; 71 51 432 ; 213 213 323 ; 
25 149 215 ; 76 8 191 ; 234 224 173 ; 196 86 74 ; 77 68 142 ; 
132 2 158 ; 177 93 265 ; 225 18 273 ; 21 23 111 ; 234 246 90 ; 
127 70 419 ; 135 69 192 ; 103 226 108 ; 189 13 178 ; 1 19 267 ; 
3 165 200 ; 97 191 112 ; 115 236 182 ; 138 19 15 ; 129 129 388 ; 
199 196 98 ; 12 33 418 ; 239 201 45 ; 252 92 113 ; 15 179 374 ; 
180 87 112 ; 115 128 215 ; 95 90 8 ; 114 21 228 ; 243 230 10 ; 
184 160 327 ; 217 218 98 ; 162 156 163 ; 254 197 46 ; 177 171 26 ; 
9 147 245 ; 137 127 9 ; 227 203 437 ; 248 139 152 ; 222 214 267 ; 
127 161 222 ; 89 52 86 ; 245 211 255 ; 186 97 338 ; 102 235 12 ; 
249 132 46 ; 120 209 343 ; 68 146 16 ; 207 179 99 ; 165 70 255 ; 
71 204 78 ; 123 11 165 ; 78 34 434 ; 175 220 432 ; 154 149 122 ; 
30 255 232 ; 239 114 374 ; 130 110 262 ; 53 77 110 ; 123 36 146 ; 
71 218 379 ; 82 15 490 ; 117 158 429 ; 81 34 359 ; 230 96 326 ; 
229 5 208 ; 87 163 250 ; 197 185 166 ; 18 20 40 ; 55 62 377 ; 
17 13 148 ; 33 36 223 ; 191 181 394 ; 225 149 415 ; 65 35 124 ; 
70 76 239 ; 233 146 452 ; 163 200 460 ; 183 128 129 ; 245 109 60 ; 
2 213 359 ; 38 133 308 ; 220 135 221 ; 113 254 32 ; 148 198 377 ; 
224 117 379 ; 115 10 121 ; 59 246 127 ; 188 167 10 ; 41 107 85 ; 
255 102 146 ; 132 115 424 ; 11 160 59 ; 9 141 35 ; 207 90 360 ; 
69 105 212 ; 79 191 153 ; 69 254 432 ; 236 224 67 ; 88 121 247 ; 
190 7 201 ; 49 151 428 ; 210 78 300 ; 95 225 63 ; 185 229 132 ; 
35 126 131 ; 226 247 4 ; 224 227 499 ; 192 10 280 ; 57 238 125 ; 
64 251 297 ; 215 7 155 ; 38 151 9 ; 7 50 431 ; 237 214 454 ; 
107 73 455 ; 98 2 370 ; 69 9 116 ; 79 86 172 ; 61 143 400 ; 
56 32 33 ; 63 111 273 ; 214 240 341 ; 8 67 499 ; 222 245 282 ; 
40 97 51 ; 42 239 222 ; 51 96 448 ; 137 176 13 ; 24 193 485 ; 
56 10 110 ; 168 148 443 ; 152 245 410 ; 220 124 165 ; 209 10 121 ; 
50 134 60 ; 34 108 464 ; 130 181 190 ; 50 66 237 ; 243 31 239 ; 
254 58 467 ; 146 141 72 ; 135 31 412 ; 3 136 292 ; 13 250 200 ; 
147 74 386 ; 0 194 8 ; 181 100 86 ; 247 57 440 ; 23 152 243 ; 
81 16 42 ; 222 192 76 ; 253 24 266 ; 134 8 157 ; 128 213 396 ; 
202 115 266 ; 140 67 21 ; 240 54 33 ; 41 170 102 ; 194 81 446 ; 
210 236 49 ; 146 132 170 ; 170 175 456 ; 178 96 465 ; 135 21 67 ; 
250 215 235 ; 62 44 177 ; 116 130 61 ; 30 140 429 ; 112 142 371 ; 
92 167 273 ; 224 17 103 ; 143 89 489 ; 240 159 139 ; 5 106 197 ; 
220 182 217 ; 8 203 231 ; 138 109 453 ; 23 254 117 ; 165 185 368 ; 
77 54 448 ; 94 133 400 ; 184 102 300 ; 87 241 268 ; 193 47 312 ; 
119 244 329 ; 67 179 437 ; 176 177 157 ; 174 34 172 ; 104 178 139 ; 
158 178 4 ; 36 14 169 ; 138 75 452 ; 124 23 160 ; 171 211 111 ; 
159 148 372 ; 82 49 180 ; 3 214 415 ; 38 6 287 ; 216 77 429 ; 
139 58 361 ; 153 115 356 ; 228 11 72 ; 251 91 442 ; 206 2 162 ; 
98 107 77 ; 147 75 404 ; 106 110 79 ; 112 65 202 ; 190 194 96 ; 
248 172 277 ; 107 52 44 ; 119 224 297 ; 210 22 486 ; 213 201 433 ; 
64 38 100 ; 139 35 314 ; 249 114 218 ; 58 196 468 ; 252 61 384 ; 
168 142 162 ; 220 106 454 ; 188 223 134 ; 211 57 301 ; 156 143 319 ; 
194 179 448 ; 229 57 412 ; 87 83 95 ; 28 215 208 ; 89 204 242 ; 
231 126 275 ; 81 41 371 ; 48 63 36 ; 106 204 192 ; 249 43 135 ; 
172 96 27 ; 229 212 94 ; 57 212 91 ; 16 204 303 ; 220 255 79 ; 
91 46 368 ; 132 5 447 ; 195 185 64 ; 143 42 312 ; 186 109 234 ; 
26 77 59 ; 239 239 91 ; 195 118 497 ; 143 85 346 ; 142 80 402 ; 
188 164 107 ; 194 223 270 ; 123 107 346 ; 165 40 173 ; 19 78 52 ; 
96 110 154 ; 79 57 429 ; 197 234 492 ; 27 212 87 ; 107 207 274 ; 
16 166 445 ; 239 216 429 ; 91 142 395 ; 131 7 83 ; 209 15 184 ; 
63 209 39 ; 121 174 323 ; 99 122 130 ; 56 9 108 ; 7 40 355 ; 
173 213 154 ; 133 62 374 ; 19 106 462 ; 26 17 185 ; 41 93 356 ; 
250 189 209 ; 169 124 157 ; 35 139 290 ; 45 95 309 ; 85 78 209 ; 
42 168 244 ; 104 19 373 ; 210 109 14 ; 227 34 365 ; 65 90 99 ; 
254 99 268 ; 122 172 379 ; 5 110 360 ; 100 148 55 ; 178 241 200 ; 
91 86 273 ; 110 103 219 ; 219 254 320 ; 253 167 470 ; 87 107 106 ; 
186 87 411 ; 103 62 277 ; 213 206 27 ; 105 130 293 ; 91 98 33 ; 
177 152 456 ; 24 247 363 ; 22 191 481 ; 190 90 124 ; 41 216 329 ; 
128 151 304 ; 191 84 406 ; 141 139 497 ; 15 200 367 ; 114 106 324 ; 
10 190 431 ; 1 109 432 ; 193 138 201 ; 27 130 103 ; 243 119 301 ; 
138 195 450 ; 222 201 467 ; 105 55 82 ; 50 122 7 ; 156 38 447 ; 
90 46 157 ; 199 230 207 ; 81 183 20 ; 211 159 417 ; 74 68 220 ; 
13 19 183 ; 214 98 421 ; 13 112 359 ; 135 11 25 ; 174 182 415 ; 
220 211 63 ; 194 250 425 ; 122 35 216 ; 25 12 417 ; 93 17 152 ; 
112 8 454 ; 210 138 127 ; 66 233 77 ; 78 178 155 ; 4 173 78 ; 
216 68 172 ; 210 53 72 ; 245 237 211 ; 2 246 493 ; 19 210 318 ; 
27 248 43 ; 165 43 268 ; 143 53 310 ; 65 76 253 ; 239 234 455 ; 
51 55 363 ; 105 95 135 ; 86 74 182 ; 77 175 23 ; 31 45 77 ; 
24 9 416 ; 67 85 372 ; 120 115 421 ; 196 212 368 ; 175 131 294 ; 
230 55 113 ; 69 194 388 ; 144 32 45 ; 63 116 4 ; 109 201 181 ; 
118 50 376 ; 203 182 100 ; 62 223 276 ; 19 152 36 ; 150 146 185 ; 
205 123 300 ; 144 151 258 ; 176 29 131 ; 36 249 131 ; 238 34 103 ; 
32 106 12 ; 214 203 458 ; 181 111 5 ; 77 139 315 ; 223 108 142 ; 
90 252 293 ; 242 114 278 ; 15 46 438 ; 8 121 103 ; 42 4 499 ; 
148 252 205 ; 95 106 137 ; 206 163 19 ; 90 27 273 ; 198 165 118 ; 
195 198 350 ; 53 181 284 ; 99 51 458 ; 221 98 269 ; 225 182 221 ; 
222 247 199 ; 72 89 228 ; 236 144 111 ; 7 125 274 ; 172 184 104 ; 
115 210 138 ; 40 70 177 ; 91 173 479 ; 190 34 378 ; 116 160 155 ; 
107 71 265 ; 196 131 71 ; 85 31 179 ; 210 137 299 ; 138 77 42 ; 
92 215 255 ; 163 37 378 ; 80 168 394 ; 114 142 37 ; 18 82 467 ; 
90 247 331 ; 221 122 187 ; 252 69 375 ; 133 253 64 ; 210 187 27 ; 
170 38 233 ; 207 4 34 ; 119 10 417 ; 5 108 489 ; 87 139 371 ; 
78 31 490 ; 200 30 340 ; 14 225 205 ; 11 250 346 ; 198 229 239 ; 
237 90 138 ; 241 44 384 ; 252 161 451 ; 104 102 374 ; 243 158 327 ; 
18 232 171 ; 48 140 317 ; 18 13 338 ; 12 139 264 ; 241 143 247 ; 
75 101 329 ; 120 229 266 ; 25 52 436 ; 128 250 436 ; 30 197 452 ; 
6 232 451 ; 146 90 118 ; 159 148 138 ; 43 220 240 ; 186 47 488 ; 
31 72 261 ; 4 79 441 ; 56 71 265 ; 50 59 2 ; 247 151 290 ; 
224 230 56 ; 58 72 86 ; 206 219 424 ; 170 127 276 ; 217 48 339 ; 
33 209 353 ; 112 190 456 ; 183 35 384 ; 242 162 88 ; 137 160 294 ; 
112 189 33 ; 184 223 273 ; 147 148 35 ; 19 232 157 ; 67 103 403 ; 
20 160 224 ; 211 248 98 ; 246 84 494 ; 152 232 498 ; 57 174 396 ; 
246 107 494 ; 213 9 242 ; 105 224 406 ; 81 134 182 ; 184 213 309 ; 
88 254 424 ; 80 72 492 ; 164 2 455 ; 140 116 78 ; 58 217 214 ; 
166 199 303 ; 175 37 105 ; 143 59 355 ; 21 229 328 ; 235 162 6 ; 
233 162 374 ; 49 183 343 ; 51 158 163 ; 168 124 424 ; 129 243 212 ; 
72 162 27 ; 109 72 49 ; 168 195 404 ; 142 167 127 ; 48 221 229 ; 
211 204 260 ; 138 19 149 ; 40 170 494 ; 165 230 289 ; 152 175 385 ; 
58 178 30 ; 130 91 218 ; 69 179 191 ; 237 154 60 ; 202 151 6 ; 
150 127 190 ; 169 80 185 ; 84 82 187 ; 58 136 4 ; 233 101 65 ; 
155 196 233 ; 246 106 367 ; 169 126 222 ; 68 58 3 ; 219 132 40 ; 
91 254 191 ; 171 76 181 ; 254 35 355 ; 134 35 375 ; 235 200 17 ; 
175 5 347 ; 26 125 390 ; 152 119 401 ; 210 182 430 ; 86 227 310 ; 
84 218 122 ; 160 103 273 ; 196 158 116 ; 231 41 498 ; 176 239 356 ; 
181 158 132 ; 50 232 3 ; 169 41 41 ; 96 20 289 ; 67 66 159 ; 
29 76 157 ; 132 177 178 ; 35 194 202 ; 76 208 474 ; 59 101 498 ; 
217 229 338 ; 194 20 431 ; 235 94 294 ; 255 63 499 ; 66 243 51 ; 
142 252 342 ; 64 90 63 ; 2 89 396 ; 210 27 47 ; 55 197 391 ; 
28 31 299 ; 49 47 468 ; 143 113 290 ; 206 92 370 ; 193 168 285 ; 
190 54 403 ; 24 226 142 ; 113 18 478 ; 141 101 380 ; 82 4 494 ; 
114 223 30 ; 161 148 322 ; 18 10 23 ; 110 108 378 ; 22 206 29 ; 
77 113 282 ; 47 163 0 ; 65 21 9 ; 166 137 214 ; 170 208 443 ; 
138 78 194 ; 30 232 8 ; 40 180 465 ; 149 14 211 ; 99 55 245 ; 
212 34 120 ; 120 202 29 ; 141 139 36 ; 23 190 389 ; 231 125 283 ; 
53 143 461 ; 29 19 75 ; 209 56 241 ; 224 111 454 ; 23 21 379 ; 
57 209 358 ; 4 218 294 ; 143 18 478 ; 77 139 92 ; 203 170 15 ; 
90 115 390 ; 110 199 303 ; 166 56 372 ; 22 210 474 ; 43 1 190 ; 
252 147 197 ; 214 250 279 ; 232 216 287 ; 115 68 82 ; 29 199 28 ; 
144 49 419 ; 87 208 301 ; 144 141 331 ; 98 27 326 ; 100 137 496 ; 
247 14 291 ; 241 205 331 ; 202 144 145 ; 14 227 473 ; 214 131 352 ; 
7 238 269 ; 216 179 185 ; 101 231 177 ; 128 193 337 ; 9 177 471 ; 
23 204 311 ; 229 227 363 ; 117 208 124 ; 88 165 74 ; 219 237 305 ; 
